0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,71,95,149,190,165,125,109,78,71,62,42,18,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,94,148,191,166,126,110,79,72,63,43,19,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,93,147,192,167,127,111,80,73,64,44,20,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,92,146,193,168,128,112,81,74,65,45,21,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,91,145,194,169,129,113,82,75,66,46,22,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,66,90,144,195,170,130,114,83,76,67,47,23,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,89,143,196,171,131,115,84,77,68,48,24,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,88,142,197,172,132,116,85,78,69,49,25,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,87,141,198,173,133,117,86,79,70,50,26,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,62,86,140,199,174,134,118,87,80,71,51,27,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,85,139,200,175,135,119,88,81,72,52,28,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,84,138,201,176,136,120,89,82,73,53,29,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,59,83,137,202,177,137,121,90,83,74,54,30,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,82,136,203,178,138,122,91,84,75,55,31,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,81,135,204,179,139,123,92,85,76,56,32,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,80,134,205,180,140,124,93,86,77,57,33,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,79,133,206,181,141,125,94,87,78,58,34,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,78,132,207,182,142,126,95,88,79,59,35,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,77,131,208,183,143,127,96,89,80,60,36,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,76,130,209,184,144,128,97,90,81,61,37,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,75,129,210,185,145,129,98,91,82,62,38,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,74,128,211,186,146,130,99,92,83,63,39,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,73,127,212,187,147,131,100,93,84,64,40,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,72,126,213,188,148,132,101,94,85,65,41,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,71,125,214,189,149,133,102,95,86,66,42,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,70,124,215,190,150,134,103,96,87,67,43,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,69,123,216,191,151,135,104,97,88,68,44,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,68,122,217,192,152,136,105,98,89,69,45,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,67,121,218,193,153,137,106,99,90,70,46,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,66,120,219,194,154,138,107,100,91,71,47,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,65,119,220,195,155,139,108,101,92,72,48,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,64,118,221,196,156,140,109,102,93,73,49,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,63,117,222,197,157,141,110,103,94,74,50,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,62,116,223,198,158,142,111,104,95,75,51,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,61,115,224,199,159,143,112,105,96,76,52,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,60,114,225,200,160,144,113,106,97,77,53,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,59,113,226,201,161,145,114,107,98,78,54,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,58,112,227,202,162,146,115,108,99,79,55,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,57,111,228,203,163,147,116,109,100,80,56,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,56,110,229,204,164,148,117,110,101,81,57,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,109,230,205,165,149,118,111,102,82,58,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,108,231,206,166,150,119,112,103,83,59,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,107,232,207,167,151,120,113,104,84,60,48,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,106,233,208,168,152,121,114,105,85,61,49,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,105,234,209,169,153,122,115,106,86,62,50,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2491,157,102,95,96,119,80,6,31,71,87,118,125,134,154,178,190,236,267,291,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,75,64,60,21
157,102,95,96,119,80,65,5,30,70,86,117,124,133,153,177,189,235,266,290,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,64,60,21,18
102,95,96,119,80,65,75,4,29,69,85,116,123,132,152,176,188,234,265,289,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,60,21,18,647
95,96,119,80,65,75,64,3,28,68,84,115,122,131,151,175,187,233,264,288,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,21,18,647,155
96,119,80,65,75,64,60,2,27,67,83,114,121,130,150,174,186,232,263,287,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,18,647,155,167
119,80,65,75,64,60,21,1,26,66,82,113,120,129,149,173,185,231,262,286,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,647,155,167,41
80,65,75,64,60,21,18,0,25,65,81,112,119,128,148,172,184,230,261,285,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,647,155,167,41,41
65,75,64,60,21,18,647,0,24,64,80,111,118,127,147,171,183,229,260,284,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,167,41,41,37
75,64,60,21,18,647,155,0,23,63,79,110,117,126,146,170,182,228,259,283,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,41,41,37,49
64,60,21,18,647,155,167,0,22,62,78,109,116,125,145,169,181,227,258,282,336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,37,49,37
60,21,18,647,155,167,41,0,21,61,77,108,115,124,144,168,180,226,257,281,335,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,37,49,37,43
21,18,647,155,167,41,41,0,20,60,76,107,114,123,143,167,179,225,256,280,334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,49,37,43,34
18,647,155,167,41,41,37,0,19,59,75,106,113,122,142,166,178,224,255,279,333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49,37,43,34,26
647,155,167,41,41,37,49,0,18,58,74,105,112,121,141,165,177,223,254,278,332,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,43,34,26,25
155,167,41,41,37,49,37,0,17,57,73,104,111,120,140,164,176,222,253,277,331,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,34,26,25,18
167,41,41,37,49,37,43,0,16,56,72,103,110,119,139,163,175,221,252,276,330,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,26,25,18,31
41,41,37,49,37,43,34,0,15,55,71,102,109,118,138,162,174,220,251,275,329,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,25,18,31,29
41,37,49,37,43,34,26,0,14,54,70,101,108,117,137,161,173,219,250,274,328,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,18,31,29,70
37,49,37,43,34,26,25,0,13,53,69,100,107,116,136,160,172,218,249,273,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,31,29,70,27
49,37,43,34,26,25,18,0,12,52,68,99,106,115,135,159,171,217,248,272,326,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,29,70,27,33
37,43,34,26,25,18,31,0,11,51,67,98,105,114,134,158,170,216,247,271,325,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,70,27,33,30
43,34,26,25,18,31,29,0,10,50,66,97,104,113,133,157,169,215,246,270,324,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,27,33,30,29
34,26,25,18,31,29,70,0,9,49,65,96,103,112,132,156,168,214,245,269,323,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,33,30,29,28
26,25,18,31,29,70,27,0,8,48,64,95,102,111,131,155,167,213,244,268,322,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,30,29,28,21
25,18,31,29,70,27,33,0,7,47,63,94,101,110,130,154,166,212,243,267,321,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,29,28,21,21
18,31,29,70,27,33,30,0,6,46,62,93,100,109,129,153,165,211,242,266,320,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,28,21,21,9
31,29,70,27,33,30,29,0,5,45,61,92,99,108,128,152,164,210,241,265,319,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,21,21,9,14
29,70,27,33,30,29,28,0,4,44,60,91,98,107,127,151,163,209,240,264,318,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,21,9,14,96
70,27,33,30,29,28,21,0,3,43,59,90,97,106,126,150,162,208,239,263,317,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,9,14,96,25
27,33,30,29,28,21,21,0,2,42,58,89,96,105,125,149,161,207,238,262,316,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,14,96,25,18
33,30,29,28,21,21,9,0,1,41,57,88,95,104,124,148,160,206,237,261,315,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,96,25,18,23
30,29,28,21,21,9,14,0,0,40,56,87,94,103,123,147,159,205,236,260,314,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96,25,18,23,16
29,28,21,21,9,14,96,0,0,39,55,86,93,102,122,146,158,204,235,259,313,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,18,23,16,15
28,21,21,9,14,96,25,0,0,38,54,85,92,101,121,145,157,203,234,258,312,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,23,16,15,10
21,21,9,14,96,25,18,0,0,37,53,84,91,100,120,144,156,202,233,257,311,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,16,15,10,6
21,9,14,96,25,18,23,0,0,36,52,83,90,99,119,143,155,201,232,256,310,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,15,10,6,8
9,14,96,25,18,23,16,0,0,35,51,82,89,98,118,142,154,200,231,255,309,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,10,6,8,13
14,96,25,18,23,16,15,0,0,34,50,81,88,97,117,141,153,199,230,254,308,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,8,13,7
96,25,18,23,16,15,10,0,0,33,49,80,87,96,116,140,152,198,229,253,307,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,13,7,7
25,18,23,16,15,10,6,0,0,32,48,79,86,95,115,139,151,197,228,252,306,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,13,7,7,10
18,23,16,15,10,6,8,0,0,31,47,78,85,94,114,138,150,196,227,251,305,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,7,7,10,14
23,16,15,10,6,8,13,0,0,30,46,77,84,93,113,137,149,195,226,250,304,35,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,10,14,12
16,15,10,6,8,13,7,0,0,29,45,76,83,92,112,136,148,194,225,249,303,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,14,12,14
15,10,6,8,13,7,7,0,0,28,44,75,82,91,111,135,147,193,224,248,302,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,14,12,14,11
10,6,8,13,7,7,10,0,0,27,43,74,81,90,110,134,146,192,223,247,301,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,12,14,11,10
6,8,13,7,7,10,14,0,0,26,42,73,80,89,109,133,145,191,222,246,300,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,11,10,13
8,13,7,7,10,14,12,0,0,25,41,72,79,88,108,132,144,190,221,245,299,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,11,10,13,11
13,7,7,10,14,12,14,0,0,24,40,71,78,87,107,131,143,189,220,244,298,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,10,13,11,11
7,7,10,14,12,14,11,0,0,23,39,70,77,86,106,130,142,188,219,243,297,42,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,13,11,11,8
7,10,14,12,14,11,10,0,0,22,38,69,76,85,105,129,141,187,218,242,296,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,11,11,8,5
10,14,12,14,11,10,13,0,0,21,37,68,75,84,104,128,140,186,217,241,295,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,8,5,1
14,12,14,11,10,13,11,0,0,20,36,67,74,83,103,127,139,185,216,240,294,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,5,1,10
12,14,11,10,13,11,11,0,0,19,35,66,73,82,102,126,138,184,215,239,293,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,1,10,2
14,11,10,13,11,11,8,0,0,18,34,65,72,81,101,125,137,183,214,238,292,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,10,2,12
11,10,13,11,11,8,5,0,0,17,33,64,71,80,100,124,136,182,213,237,291,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10,2,12,7
10,13,11,11,8,5,1,0,0,16,32,63,70,79,99,123,135,181,212,236,290,49,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,12,7,6
13,11,11,8,5,1,10,0,0,15,31,62,69,78,98,122,134,180,211,235,289,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,7,6,7
11,11,8,5,1,10,2,0,0,14,30,61,68,77,97,121,133,179,210,234,288,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,7,6,7,2
11,8,5,1,10,2,12,0,0,13,29,60,67,76,96,120,132,178,209,233,287,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,7,2,6
8,5,1,10,2,12,7,0,0,12,28,59,66,75,95,119,131,177,208,232,286,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,2,6,4
5,1,10,2,12,7,6,0,0,11,27,58,65,74,94,118,130,176,207,231,285,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,6,4,4
1,10,2,12,7,6,7,0,0,10,26,57,64,73,93,117,129,175,206,230,284,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,4,6
10,2,12,7,6,7,2,0,0,9,25,56,63,72,92,116,128,174,205,229,283,56,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,4,6,1
2,12,7,6,7,2,6,0,0,8,24,55,62,71,91,115,127,173,204,228,282,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,6,1,2
12,7,6,7,2,6,4,0,0,7,23,54,61,70,90,114,126,172,203,227,281,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,2,1
7,6,7,2,6,4,4,0,0,6,22,53,60,69,89,113,125,171,202,226,280,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,1,2
6,7,2,6,4,4,6,0,0,5,21,52,59,68,88,112,124,170,201,225,279,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,3
7,2,6,4,4,6,1,0,0,4,20,51,58,67,87,111,123,169,200,224,278,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,6
2,6,4,4,6,1,2,0,0,3,19,50,57,66,86,110,122,168,199,223,277,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,6,4
6,4,4,6,1,2,1,0,0,2,18,49,56,65,85,109,121,167,198,222,276,63,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,6,4,1
4,4,6,1,2,1,2,0,0,1,17,48,55,64,84,108,120,166,197,221,275,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,4,1,3
4,6,1,2,1,2,3,0,0,0,16,47,54,63,83,107,119,165,196,220,274,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,1,3,3
6,1,2,1,2,3,6,0,0,0,15,46,53,62,82,106,118,164,195,219,273,66,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,3,1
